support,itemsets
0.829064655346267,frozenset({'Away_Weak'})
0.7174605735489856,frozenset({'Venue_Home Venue'})
0.6272738272899608,frozenset({'Home_Medium'})
0.5958536683741379,"frozenset({'Away_Weak', 'Venue_Home Venue'})"
0.5262372443834954,"frozenset({'Home_Medium', 'Away_Weak'})"
0.48162787883676844,frozenset({'Result_Home Win'})
0.45524946557496065,"frozenset({'Home_Medium', 'Venue_Home Venue'})"
0.43262211107974025,"frozenset({'Away_Weak', 'Result_Home Win'})"
0.42165127253660306,frozenset({'Goals_Low'})
0.38252732626144476,"frozenset({'Home_Medium', 'Venue_Home Venue', 'Away_Weak'})"
0.36453837776791836,"frozenset({'Result_Home Win', 'Venue_Home Venue'})"
0.3498971483886581,"frozenset({'Away_Weak', 'Goals_Low'})"
0.3337635622958093,frozenset({'Goals_Medium'})
0.33219053765175655,frozenset({'Tournament_Friendly'})
0.3301335054249183,"frozenset({'Away_Weak', 'Venue_Home Venue', 'Result_Home Win'})"
0.31855765740329933,frozenset({'Tournament_Other'})
0.314483926914855,"frozenset({'Home_Medium', 'Result_Home Win'})"
0.30520711491146696,"frozenset({'Goals_Low', 'Venue_Home Venue'})"
0.28762150607026177,"frozenset({'Home_Medium', 'Result_Home Win', 'Away_Weak'})"
0.28576614366958414,frozenset({'Result_Away Win'})
0.28495946436494174,"frozenset({'Tournament_Other', 'Away_Weak'})"
0.2825394264510144,frozenset({'Venue_Neutral Venue'})
0.278425361997338,"frozenset({'Away_Weak', 'Tournament_Friendly'})"
0.27697333924898154,"frozenset({'Away_Weak', 'Goals_Medium'})"
0.27064090670753843,"frozenset({'Home_Medium', 'Goals_Low'})"
0.25862138506836607,"frozenset({'Tournament_Friendly', 'Venue_Home Venue'})"
0.252329286492155,"frozenset({'Away_Weak', 'Goals_Low', 'Venue_Home Venue'})"
0.24773121445569313,frozenset({'Tournament_FIFA World Cup'})
0.24091477433146452,"frozenset({'Home_Medium', 'Venue_Home Venue', 'Result_Home Win'})"
0.2403097648529827,"frozenset({'Goals_Medium', 'Venue_Home Venue'})"
0.23321098697212922,"frozenset({'Away_Weak', 'Venue_Neutral Venue'})"
0.2326059774936474,frozenset({'Result_Draw'})
0.22611220909127577,"frozenset({'Home_Medium', 'Goals_Low', 'Away_Weak'})"
0.2210301294720284,"frozenset({'Home_Medium', 'Result_Home Win', 'Venue_Home Venue', 'Away_Weak'})"
0.22018311620215383,"frozenset({'Home_Medium', 'Tournament_Friendly'})"
0.21578671399185254,"frozenset({'Away_Weak', 'Tournament_Friendly', 'Venue_Home Venue'})"
0.21308433832130036,frozenset({'Home_Weak'})
0.21300367039083612,"frozenset({'Tournament_FIFA World Cup', 'Venue_Home Venue'})"
0.20719557939741057,"frozenset({'Home_Medium', 'Goals_Medium'})"
0.2047352075182511,"frozenset({'Away_Weak', 'Result_Away Win'})"
0.2003388053079498,"frozenset({'Away_Weak', 'Tournament_FIFA World Cup'})"
0.2002984713427177,"frozenset({'Away_Weak', 'Goals_Medium', 'Venue_Home Venue'})"
0.19727342395030856,"frozenset({'Home_Medium', 'Tournament_Other'})"
0.19666841447182673,"frozenset({'Home_Medium', 'Goals_Low', 'Venue_Home Venue'})"
0.19388537087081031,"frozenset({'Result_Home Win', 'Goals_Low'})"
0.19170733674827573,"frozenset({'Away_Weak', 'Result_Draw'})"
0.1874319364336708,"frozenset({'Result_Home Win', 'Goals_Medium'})"
0.18718993264227807,"frozenset({'Result_Away Win', 'Venue_Home Venue'})"
0.18602024765054653,"frozenset({'Home_Medium', 'Tournament_Friendly', 'Away_Weak'})"
0.18331787197999436,"frozenset({'Away_Weak', 'Home_Weak'})"
0.17908280563062154,"frozenset({'Home_Medium', 'Tournament_Other', 'Away_Weak'})"
0.17601742427298028,"frozenset({'Away_Weak', 'Tournament_FIFA World Cup', 'Venue_Home Venue'})"
0.17444439962892752,"frozenset({'Home_Medium', 'Goals_Medium', 'Away_Weak'})"
0.17335538256766023,"frozenset({'Away_Weak', 'Goals_Low', 'Result_Home Win'})"
0.1727503730891784,"frozenset({'Home_Medium', 'Tournament_Friendly', 'Venue_Home Venue'})"
0.1720243617150002,"frozenset({'Home_Medium', 'Venue_Neutral Venue'})"
0.1685556407050377,"frozenset({'Away_Weak', 'Goals_Medium', 'Result_Home Win'})"
0.16573226313878917,"frozenset({'Venue_Home Venue', 'Result_Draw'})"
0.16343322712055822,"frozenset({'Home_Medium', 'Goals_Low', 'Venue_Home Venue', 'Away_Weak'})"
0.16222320816359456,frozenset({'Away_Medium'})
0.16149719678941638,"frozenset({'Tournament_Other', 'Venue_Neutral Venue'})"
0.15907715887548904,"frozenset({'Home_Medium', 'Result_Away Win'})"
0.15839148146654297,"frozenset({'Result_Home Win', 'Tournament_Friendly'})"
0.15742346630097204,frozenset({'Goals_High'})
0.15706046061388296,"frozenset({'Tournament_Other', 'Venue_Home Venue'})"
0.1569394587181866,frozenset({'Home_Strong'})
0.15597144355261566,"frozenset({'Tournament_Other', 'Result_Home Win'})"
0.1541967490824023,"frozenset({'Home_Medium', 'Tournament_FIFA World Cup'})"
0.15371274149961683,"frozenset({'Home_Medium', 'Result_Draw'})"
0.15084902996813618,"frozenset({'Home_Medium', 'Goals_Medium', 'Venue_Home Venue'})"
0.1507683620376719,"frozenset({'Venue_Home Venue', 'Home_Weak'})"
0.14794498447142337,"frozenset({'Tournament_Friendly', 'Goals_Low'})"
0.14733997499294155,"frozenset({'Result_Home Win', 'Goals_Low', 'Venue_Home Venue'})"
0.14556528052272819,"frozenset({'Home_Medium', 'Tournament_Friendly', 'Venue_Home Venue', 'Away_Weak'})"
0.14415359173960393,"frozenset({'Tournament_Other', 'Result_Home Win', 'Away_Weak'})"
0.14399225587867542,"frozenset({'Tournament_Other', 'Venue_Home Venue', 'Away_Weak'})"
0.14370991812205058,"frozenset({'Home_Medium', 'Venue_Neutral Venue', 'Away_Weak'})"
0.14225789537369418,"frozenset({'Result_Home Win', 'Goals_Medium', 'Venue_Home Venue'})"
0.14181422175614083,"frozenset({'Away_Weak', 'Tournament_Friendly', 'Result_Home Win'})"
0.1409672084862663,"frozenset({'Tournament_Other', 'Venue_Neutral Venue', 'Away_Weak'})"
0.1349574476666801,"frozenset({'Home_Medium', 'Tournament_FIFA World Cup', 'Venue_Home Venue'})"
0.1347557778405195,"frozenset({'Away_Weak', 'Venue_Home Venue', 'Result_Draw'})"
0.13193240027427097,"frozenset({'Away_Weak', 'Goals_Low', 'Venue_Home Venue', 'Result_Home Win'})"
0.13096438510870004,"frozenset({'Away_Weak', 'Result_Away Win', 'Venue_Home Venue'})"
0.12931069253418304,"frozenset({'Away_Weak', 'Goals_Medium', 'Venue_Home Venue', 'Result_Home Win'})"
0.1292300246037188,"frozenset({'Home_Medium', 'Goals_Low', 'Result_Home Win'})"
0.1289073528818618,"frozenset({'Away_Weak', 'Goals_High'})"
0.12838301133384422,"frozenset({'Result_Home Win', 'Tournament_Friendly', 'Venue_Home Venue'})"
0.12789900375105875,"frozenset({'Home_Medium', 'Goals_Medium', 'Venue_Home Venue', 'Away_Weak'})"
0.12789900375105875,"frozenset({'Away_Weak', 'Venue_Home Venue', 'Home_Weak'})"
0.12664865082886298,"frozenset({'Tournament_Other', 'Goals_Low'})"
0.1259629734199169,"frozenset({'Home_Medium', 'Tournament_FIFA World Cup', 'Away_Weak'})"
0.12584197152422055,"frozenset({'Result_Away Win', 'Goals_Low'})"
0.1257209696285242,"frozenset({'Home_Medium', 'Away_Weak', 'Result_Draw'})"
0.124672286532489,"frozenset({'Away_Weak', 'Tournament_Friendly', 'Goals_Low'})"
0.12148590327915137,"frozenset({'Result_Home Win', 'Tournament_FIFA World Cup'})"
0.12055822207881257,"frozenset({'Home_Medium', 'Goals_Medium', 'Result_Home Win'})"
0.11838018795627799,"frozenset({'Away_Weak', 'Home_Strong'})"
0.1174928407211713,"frozenset({'Venue_Home Venue', 'Away_Medium'})"
0.11717016899931432,"frozenset({'Home_Medium', 'Result_Home Win', 'Goals_Low', 'Away_Weak'})"
0.11708950106885008,"frozenset({'Result_Home Win', 'Venue_Neutral Venue'})"
0.11644415762513613,"frozenset({'Goals_Low', 'Venue_Neutral Venue'})"
0.11507280280724398,"frozenset({'Tournament_Other', 'Goals_Low', 'Away_Weak'})"
0.11470979712015489,"frozenset({'Away_Weak', 'Tournament_Friendly', 'Venue_Home Venue', 'Result_Home Win'})"
0.1136207800588876,"frozenset({'Tournament_Friendly', 'Goals_Low', 'Venue_Home Venue'})"
0.11289476868470939,"frozenset({'Home_Medium', 'Result_Away Win', 'Away_Weak'})"
0.11220909127576333,"frozenset({'Home_Medium', 'Tournament_FIFA World Cup', 'Venue_Home Venue', 'Away_Weak'})"
0.1107167345621748,"frozenset({'Home_Medium', 'Goals_Medium', 'Result_Home Win', 'Away_Weak'})"
0.11055539870124632,"frozenset({'Away_Weak', 'Tournament_FIFA World Cup', 'Result_Home Win'})"
0.11019239301415722,"frozenset({'Venue_Home Venue', 'Home_Strong'})"
0.10946638163997903,"frozenset({'Home_Medium', 'Venue_Home Venue', 'Result_Draw'})"
0.10926471181381842,"frozenset({'Venue_Home Venue', 'Goals_High'})"
0.1082966966482475,"frozenset({'Result_Away Win', 'Goals_Medium'})"
0.10777235510022991,"frozenset({'Result_Home Win', 'Tournament_FIFA World Cup', 'Venue_Home Venue'})"
0.10704634372605171,"frozenset({'Goals_Medium', 'Tournament_Friendly'})"
0.10660267010849836,"frozenset({'Home_Medium', 'Tournament_Friendly', 'Result_Home Win'})"
0.10587665873432017,"frozenset({'Tournament_Other', 'Goals_Medium'})"
0.10486830960351712,"frozenset({'Home_Medium', 'Result_Away Win', 'Venue_Home Venue'})"
0.1044649699511959,"frozenset({'Result_Home Win', 'Home_Strong'})"
0.10333561892469649,"frozenset({'Tournament_FIFA World Cup', 'Goals_Low'})"
0.10248860565482193,"frozenset({'Away_Weak', 'Result_Home Win', 'Venue_Neutral Venue'})"
0.10196426410680434,"frozenset({'Result_Away Win', 'Home_Weak'})"
0.10192393014157222,"frozenset({'Goals_Low', 'Result_Draw'})"
0.101520590489251,frozenset({'Tournament_UEFA'})
0.10075424514984069,"frozenset({'Home_Medium', 'Tournament_Other', 'Result_Home Win'})"
0.10018956963659097,"frozenset({'Result_Home Win', 'Goals_High'})"
0.09978622998426975,"frozenset({'Home_Medium', 'Tournament_Friendly', 'Goals_Low'})"
0.09970556205380551,"frozenset({'Away_Weak', 'Tournament_FIFA World Cup', 'Venue_Home Venue', 'Result_Home Win'})"
0.09942322429718066,"frozenset({'Home_Medium', 'Goals_Low', 'Venue_Home Venue', 'Result_Home Win'})"
0.09906021861009155,"frozenset({'Home_Medium', 'Tournament_Other', 'Venue_Home Venue'})"
0.0985762110273061,"frozenset({'Result_Away Win', 'Venue_Neutral Venue'})"
0.09821320534021699,"frozenset({'Home_Medium', 'Tournament_Other', 'Venue_Neutral Venue'})"
0.09801153551405639,"frozenset({'Home_Medium', 'Away_Medium'})"
0.09756786189650304,"frozenset({'Away_Weak', 'Goals_Low', 'Venue_Neutral Venue'})"
0.0971241882789497,"frozenset({'Home_Medium', 'Result_Home Win', 'Tournament_Friendly', 'Away_Weak'})"
0.09522849191303998,"frozenset({'Away_Weak', 'Tournament_Friendly', 'Goals_Low', 'Venue_Home Venue'})"
0.09506715605211148,"frozenset({'Tournament_Other', 'Goals_Medium', 'Away_Weak'})"
0.09474448433025451,"frozenset({'Home_Medium', 'Result_Home Win', 'Tournament_Other', 'Away_Weak'})"
0.09385713709514783,"frozenset({'Tournament_Other', 'Result_Away Win'})"
0.0934537974428266,"frozenset({'Goals_Medium', 'Venue_Neutral Venue'})"
0.09272778606864841,"frozenset({'Away_Weak', 'Goals_Low', 'Result_Away Win'})"
0.09268745210341629,"frozenset({'Home_Medium', 'Goals_Medium', 'Venue_Home Venue', 'Result_Home Win'})"
0.0925261162424878,"frozenset({'Home_Medium', 'Tournament_Other', 'Venue_Home Venue', 'Away_Weak'})"
0.09232444641632719,"frozenset({'Home_Medium', 'Goals_High'})"
0.09083208970273868,"frozenset({'Away_Weak', 'Venue_Home Venue', 'Goals_High'})"
0.09059008591134594,"frozenset({'Away_Weak', 'Result_Home Win', 'Goals_High'})"
0.089944742467632,"frozenset({'Result_Home Win', 'Home_Medium', 'Goals_Low', 'Venue_Home Venue', 'Away_Weak'})"
0.08933973298915017,"frozenset({'Tournament_FIFA World Cup', 'Goals_Low', 'Venue_Home Venue'})"
0.0892187310934538,"frozenset({'Tournament_Friendly', 'Result_Draw'})"
0.08913806316298956,"frozenset({'Away_Weak', 'Goals_Medium', 'Tournament_Friendly'})"
0.08877505747590046,"frozenset({'Tournament_UEFA', 'Venue_Home Venue'})"
